"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Dapper Labs","Vancouver","Crypto",134,"0.22","2022-11-02","Series D","United States",607
"Exodus","Nebraska City","Crypto",59,"0.22","2022-11-04","Unknown","United States",60
"Fireblocks","New York City","Crypto",30,"0.05","2023-02-20","Series E","United States",1000
"Gemini","New York City","Crypto",100,"0.10","2022-06-02","Unknown","United States",423
"Gemini","New York City","Crypto",68,"0.07","2022-07-18","Unknown","United States",423
"Kraken","SF Bay Area","Crypto",1100,"0.30","2022-11-30","Unknown","United States",134
"NYDIG","New York City","Crypto",110,"0.33","2022-09-22","Private Equity","United States",1400
"Ocavu","Lehi","Crypto",20,"0.48","2022-11-10","Series A","United States",11
"Protocol Labs","SF Bay Area","Crypto",89,"0.20","2023-02-03","Unknown","United States",10
"TIFIN","Boulder","Crypto",24,"0.10","2022-06-14","Series D","United States",204
"Unstoppable Domains","SF Bay Area","Crypto",42,"0.25","2022-07-14","Series B","United States",7
"Airtable","SF Bay Area","Product",254,"0.20","2022-12-08","Series F","United States",1400
"Airtime","New York City","Consumer",30,"0.20","2022-05-23","Series B","United States",33
"Albert","Los Angeles","Finance",20,"0.08","2022-06-10","Series C","United States",175
"Alto Pharmacy","SF Bay Area","Healthcare",47,"0.06","2020-09-29","Series D","United States",356
"Amazon","Seattle","Retail",8000,"0.02","2023-01-04","Post-IPO","United States",108
"Amazon","Seattle","Retail",10000,"0.03","2022-11-16","Post-IPO","United States",108
"App Annie","SF Bay Area","Data",80,"0.18","2020-04-28","Unknown","United States",156
"AppLovin","SF Bay Area","Marketing",300,"0.12","2022-06-27","Post-IPO","United States",1600
"Aqua Security","Boston","Security",65,"0.10","2022-12-05","Series E","United States",265
"Argo AI","Pittsburgh","Transportation",150,"0.05","2022-07-07","Unknown","United States",3600
"Argyle","New York City","Finance",20,"0.07","2022-08-26","Series B","United States",78
"Armis","SF Bay Area","Security",25,"0.04","2022-12-08","Private Equity","United States",537
"Arrive Logistics","Austin","Logistics",75,"0.07","2020-04-03","Series B","United States",35
"Asana","SF Bay Area","Other",180,"0.09","2022-11-15","Post-IPO","United States",453
"Astra","SF Bay Area","Aerospace",40,"0.25","2020-04-05","Unknown","United States",100
"#Paid","Toronto","Marketing",19,"0.17","2023-01-27","Series B","Canada",21
"Astronomer","Cincinnati","Data",76,"0.20","2023-01-04","Series C","United States",282
"AtoB","SF Bay Area","Finance",32,"0.30","2022-10-19","Series B","United States",177
"Atsu","Seattle","Infrastructure",6,"1.00","2020-04-10","Unknown","United States",1
"Augury","New York City","Manufacturing",20,"0.05","2023-01-04","Series E","United States",274
"Aura","Boston","Security",70,"0.09","2022-06-23","Series F","United States",500
"Automation Anywhere","SF Bay Area","Other",260,"0.10","2020-04-27","Series B","United States",840
"AvantStay","Los Angeles","Travel",144,"0.22","2022-11-09","Private Equity","United States",686
"Away","New York City","Retail",60,"0.10","2020-04-07","Series D","United States",181
"B8ta","SF Bay Area","Retail",250,"0.50","2020-03-26","Series C","United States",88
"Baton","SF Bay Area","Transportation",16,"0.25","2022-06-29","Series A","United States",13
"Beam Benefits","Columbus","Healthcare",31,"0.08","2023-02-08","Series E","United States",168
"Bestow","Dallas","Finance",41,"0.14","2022-06-24","Series C","United States",137
"Better.com","New York City","Real Estate",900,"0.09","2021-12-01","Unknown","United States",905
"Better.com","New York City","Real Estate",3000,"0.33","2022-03-08","Unknown","United States",905
"Bevi","Boston","Food",30,"0.20","2020-03-27","Series C","United States",60
"Beyond Meat","Los Angeles","Food",200,"0.19","2022-10-14","Post-IPO","United States",122
"BigCommerce","Austin","Retail",180,"0.13","2022-12-15","Post-IPO","United States",224
"BioMarin","SF Bay Area","Healthcare",120,"0.04","2022-10-07","Post-IPO","United States",585
"Bird","Los Angeles","Transportation",138,"0.23","2022-06-07","Post-IPO","United States",783
"Bird","Los Angeles","Transportation",406,"0.30","2020-03-27","Series D","United States",623
"BitTitan","Seattle","Data",70,"0.27","2021-11-18","Acquired","United States",46
"Bizzabo","New York City","Marketing",100,"0.37","2022-12-01","Series E","United States",194
"Bizzabo","New York City","Marketing",120,"0.30","2022-07-05","Series E","United States",194
"BlackLine","Los Angeles","Finance",95,"0.05","2022-12-08","Private Equity","United States",220
"Blend","SF Bay Area","Finance",100,"0.06","2022-11-10","Post-IPO","United States",665
"Blend","SF Bay Area","Finance",200,"0.10","2022-04-19","Post-IPO","United States",665
"Blend","SF Bay Area","Finance",220,"0.12","2022-08-15","Post-IPO","United States",665
"Blend","SF Bay Area","Finance",340,"0.28","2023-01-10","Post-IPO","United States",665
"Blueground","New York City","Real Estate",130,"0.25","2020-03-27","Series B","United States",77
"Bluprint","Denver","Education",137,"1.00","2020-05-26","Acquired","United States",108
"Bolt","SF Bay Area","Finance",50,"0.10","2023-01-24","Series E","United States",1300
"Bolt","SF Bay Area","Finance",240,"0.27","2022-05-25","Series E","United States",1300
"BookClub","Salt Lake City","Education",12,"0.25","2022-05-31","Series A","United States",26
"Brex","SF Bay Area","Finance",136,"0.11","2022-10-11","Series D","United States",1500
"Bridge Connector","Nashville","Healthcare",154,"1.00","2020-11-17","Series B","United States",45
"Builder","Los Angeles","Product",39,"0.14","2020-06-04","Series A","United States",29
"Built In","Chicago","Recruiting",50,"0.25","2022-10-05","Series C","United States",29
"Bustle Digital Group","New York City","Media",24,"0.08","2020-04-03","Series E","United States",80
"Butler Hospitality","New York City","Food",1000,"1.00","2022-07-08","Series B","United States",50
"Button","New York City","Marketing",48,"0.35","2020-04-08","Series C","United States",64
"BuzzFeed","New York City","Media",180,"0.12","2022-12-06","Post-IPO","United States",696
"C2FO","Kansas City","Finance",20,"0.02","2022-12-09","Series H","United States",537
"Cadre","New York City","Real Estate",28,"0.25","2020-05-11","Series C","United States",133
"Calibrate","New York City","Healthcare",156,"0.24","2022-07-08","Series B","United States",127
"Calm","SF Bay Area","Healthcare",90,"0.20","2022-08-11","Series C","United States",218
"Cameo","Chicago","Consumer",87,"0.25","2022-05-04","Unknown","United States",165
"Canoo","Los Angeles","Transportation",58,"0.06","2022-07-01","Post-IPO","United States",300
"Capitolis","New York City","Finance",37,"0.25","2022-11-17","Series D","United States",281
"CaptivateIQ","SF Bay Area","Sales",31,"0.10","2022-11-15","Series C","United States",164
"Carbon Health","SF Bay Area","Healthcare",250,"0.08","2022-06-02","Series D","United States",522
"Career Karma","SF Bay Area","Education",60,"0.33","2022-07-28","Series B","United States",51
"CarGurus","Boston","Transportation",130,"0.13","2020-04-16","Post-IPO","United States",1
"Carta","SF Bay Area","Finance",161,"0.16","2020-04-15","Series E","United States",447
"Carvana","Phoenix","Transportation",1500,"0.08","2022-11-18","Post-IPO","United States",1600
"Casper","New York City","Retail",78,"0.21","2020-04-21","Post-IPO","United States",339
"Cerebral","SF Bay Area","Healthcare",285,"0.15","2023-02-27","Series C","United States",462
"Cerebral","SF Bay Area","Healthcare",400,"0.20","2022-10-24","Series C","United States",462
"Chargebee","SF Bay Area","Finance",142,"0.10","2022-11-02","Series H","United States",468
"Checkr","SF Bay Area","HR",64,"0.12","2020-07-23","Series D","United States",309
"Chime","SF Bay Area","Finance",156,"0.12","2022-11-02","Series G","United States",2300
"Chipper Cash","SF Bay Area","Finance",50,"0.13","2022-12-06","Series C","United States",302
"Chipper Cash","SF Bay Area","Finance",100,"0.33","2023-02-17","Series C","United States",302
"ChowNow","Los Angeles","Food",40,"0.10","2022-12-14","Series C","United States",64
"ChowNow","Los Angeles","Food",100,"0.20","2022-07-13","Series C","United States",64
"Cisco","SF Bay Area","Infrastructure",4100,"0.05","2022-11-16","Post-IPO","United States",2
"Citrine Informatics","SF Bay Area","Data",22,"0.27","2023-01-20","Series C","United States",64
"Clarify Health","SF Bay Area","Healthcare",15,"0.05","2022-07-22","Series D","United States",328
"ClassPass","New York City","Fitness",154,"0.22","2020-04-02","Series E","United States",549
"ClickUp","San Diego","Other",60,"0.07","2022-05-23","Series C","United States",537
"Clinc","Ann Arbor","Support",40,"0.32","2020-04-09","Series B","United States",59
"Consider.co","SF Bay Area","Other",13,"1.00","2020-03-26","Seed","United States",5
"ContraFect","New York City","Healthcare",16,"0.37","2022-08-15","Post-IPO","United States",380
"Convene","New York City","Real Estate",150,"0.18","2020-03-23","Series D","United States",280
"Convoy","Seattle","Logistics",90,"0.07","2022-06-09","Series E","United States",1100
"Coterie Insurance","Cincinnati","Finance",30,"0.20","2022-05-25","Series B","United States",70
"Crayon","Boston","Marketing",20,"0.20","2020-04-01","Series A","United States",16
"Credit Sesame","SF Bay Area","Finance",22,"0.14","2020-06-03","Series F","United States",120
"Aya","Toronto","Finance",5,"0.25","2020-11-19","Seed","United States",3
"CrowdStreet","Portland","Real Estate",24,"0.22","2020-06-01","Series C","United States",24
"Cruise","SF Bay Area","Transportation",150,"0.08","2020-05-14","Acquired","United States",5300
"&Open","Dublin","Marketing",9,"0.09","2022-11-17","Series A","Ireland",35
"CS Disco","Austin","Legal",62,"0.09","2023-01-19","Post-IPO","United States",233
"Cvent","Washington D.C.","Marketing",400,"0.10","2020-05-21","Acquired","United States",146
"Cybereason","Boston","Security",100,"0.06","2022-06-01","Series F","United States",750
"Cybereason","Boston","Security",200,"0.17","2022-10-26","Series F","United States",750
"CyCognito","SF Bay Area","Security",30,"0.15","2022-12-08","Series C","United States",153
"D2iQ","SF Bay Area","Infrastructure",34,"0.13","2020-04-03","Series D","United States",247
"Daily Harvest","New York City","Food",60,"0.20","2022-02-10","Series D","United States",120
"Dark","SF Bay Area","Product",6,"1.00","2020-06-23","Seed","United States",3
"DataRobot","Boston","Data",70,"0.07","2022-05-11","Series G","United States",1000
"Deliv","SF Bay Area","Retail",669,"1.00","2020-05-13","Series C","United States",80
"Demandbase","SF Bay Area","Sales",27,"0.03","2022-09-07","Series H","United States",143
"Descartes Labs","Santa Fe","Data",12,"0.16","2020-06-02","Series B","United States",58
"DialSource","Sacramento","Marketing",5,"0.14","2020-03-31","Series B","United States",26
"DigitalOcean","New York City","Infrastructure",200,"0.11","2023-02-15","Post-IPO","United States",491
"Divergent 3D","Los Angeles","Transportation",57,"0.36","2020-04-24","Series B","United States",88
"Divvy Homes","SF Bay Area","Real Estate",40,"0.12","2022-09-27","Series B","United States",180
"DocuSign","SF Bay Area","Sales",671,"0.09","2022-09-28","Post-IPO","United States",536
"DocuSign","SF Bay Area","Sales",680,"0.10","2023-02-16","Post-IPO","United States",536
"Doma","SF Bay Area","Finance",250,"0.13","2022-08-04","Post-IPO","United States",679
"Doma","SF Bay Area","Finance",310,"0.15","2022-05-10","Post-IPO","United States",679
"Doma","SF Bay Area","Finance",515,"0.40","2022-12-06","Post-IPO","United States",679
"Domestika","SF Bay Area","Education",150,"0.19","2022-04-28","Series D","United States",130
"Domo","Salt Lake City","Data",90,"0.10","2020-04-09","Post-IPO","United States",689
"DoorDash","SF Bay Area","Food",1250,"0.06","2022-11-30","Post-IPO","United States",2500
"Dover","SF Bay Area","Recruiting",23,"0.30","2022-07-26","Series A","United States",22
"DraftKings","Boston","Consumer",140,"0.04","2023-02-01","Post-IPO","United States",719
"Dropbox","SF Bay Area","Other",315,"0.15","2021-01-13","Post-IPO","United States",1700
"Dutchie","Bend","Other",50,"0.07","2022-06-06","Series D","United States",603
"Dynamic Signal","SF Bay Area","HR",35,"0.19","2020-04-02","Series E","United States",114
"Earnin","SF Bay Area","Finance",50,"0.20","2020-04-01","Series C","United States",190
"EasyPost","SF Bay Area","Logistics",50,"0.25","2020-04-13","Series A","United States",12
"eBay","SF Bay Area","Retail",500,"0.04","2023-02-07","Post-IPO","United States",1200
"Embroker","SF Bay Area","Finance",30,"0.12","2022-10-25","Series C","United States",142
"Emotive","Los Angeles","Marketing",30,"0.18","2022-07-07","Series B","United States",78
"Enjoy","SF Bay Area","Retail",400,"0.18","2022-06-30","Post-IPO","United States",310
"Envoy","SF Bay Area","HR",58,"0.30","2020-04-14","Series B","United States",59
"Equitybee","SF Bay Area","Finance",24,"0.25","2023-02-08","Series B","United States",85
"Equitybee","SF Bay Area","Finance",25,"0.20","2022-10-31","Series B","United States",85
"EquityZen","New York City","Finance",30,"0.27","2022-10-31","Series B","United States",11
"Ermetic","SF Bay Area","Security",30,"0.17","2023-01-23","Series B","United States",97
"Ethos Life","SF Bay Area","Finance",18,"0.14","2020-06-05","Series C","United States",106
"Ethos Life","SF Bay Area","Finance",40,"0.12","2022-06-24","Series D","United States",406
"Eucalyptus","Sydney","Healthcare",50,"0.20","2022-07-22","Series C","United States",69
"Eventbrite","SF Bay Area","Consumer",80,"0.08","2023-02-28","Post-IPO","United States",557
"Eventbrite","SF Bay Area","Consumer",500,"0.45","2020-04-08","Post-IPO","United States",332
"Everlane","SF Bay Area","Retail",30,"0.17","2023-01-05","Unknown","United States",176
"Exterro","Portland","Legal",24,"0.03","2023-02-01","Private Equity","United States",100
"ezCater","Boston","Food",400,"0.44","2020-04-07","Series D","United States",319
"Fabric","New York City","Logistics",120,"0.40","2022-07-13","Series C","United States",336
"Faire","SF Bay Area","Retail",84,"0.07","2022-10-18","Series G","United States",1700
"Fate Therapeutics","San Diego","Healthcare",315,"0.57","2023-01-09","Post-IPO","United States",1200
"Fifth Season","Pittsburgh","Food",100,"1.00","2022-10-28","Series B","United States",35
"Finite State","Columbus","Security",16,"0.20","2022-06-17","Series B","United States",49
"Flexport","SF Bay Area","Logistics",640,"0.20","2023-01-11","Series E","United States",2400
"Flipboard","SF Bay Area","Media",24,"0.21","2022-10-16","Unknown","United States",235
"Flockjay","SF Bay Area","Education",37,"0.50","2021-08-24","Series A","United States",14
"Flyhomes","Seattle","Real Estate",200,"0.20","2022-07-20","Series C","United States",310
"Flyhomes","Seattle","Real Estate",300,"0.40","2022-11-09","Series C","United States",310
"Flytedesk","Boulder","Marketing",4,"0.20","2020-03-18","Seed","United States",4
"Flywheel Sports","New York City","Fitness",784,"0.98","2020-03-20","Acquired","United States",120
"Flywire","Boston","Finance",60,"0.12","2020-05-07","Series E","United States",263
"Food52","New York City","Food",20,"0.10","2022-04-08","Acquired","United States",176
"Food52","New York City","Food",21,"0.15","2022-06-03","Acquired","United States",176
"Foodsby","Minneapolis","Food",87,"0.67","2020-03-24","Series B","United States",20
"ForeScout","SF Bay Area","Security",100,"0.10","2023-01-10","Post-IPO","United States",125
"Forto","Berlin","Logistics",60,"0.08","2022-11-11","Series D","United States",593
"Forward","SF Bay Area","Healthcare",10,"0.03","2020-04-20","Series C","United States",100
"FourKites","Chicago","Logistics",60,"0.08","2022-08-11","Series D","United States",201
"Foxtrot","Chicago","Food",26,"0.04","2022-09-23","Series C","United States",166
"Freshworks","SF Bay Area","Support",90,"0.02","2022-12-15","Post-IPO","United States",484
"Frontdesk","Milwaukee","Travel",35,"0.16","2020-04-10","Unknown","United States",3
"Fundbox","SF Bay Area","Finance",14,"0.15","2020-06-02","Series C","United States",453
"Fundbox","SF Bay Area","Finance",150,"0.42","2022-10-25","Series D","United States",553
"Gather","SF Bay Area","Consumer",30,"0.33","2022-06-02","Series B","United States",76
"Gem","SF Bay Area","Recruiting",100,"0.33","2022-11-01","Series C","United States",148
"Getaround","SF Bay Area","Transportation",100,"0.25","2020-03-27","Series D","United States",403
"GitLab","SF Bay Area","Product",130,"0.07","2023-02-09","Post-IPO","United States",413
"Glossier","New York City","Consumer",80,"0.33","2022-01-26","Series E","United States",266
"Glossier","New York City","Retail",19,"0.08","2022-08-02","Series E","United States",266
"GoDaddy","Phoenix","Marketing",530,"0.08","2023-02-08","Post-IPO","United States",800
"GoHealth","Chicago","Healthcare",800,"0.20","2022-08-09","Post-IPO","United States",75
"Gong","SF Bay Area","Sales",80,"0.07","2023-02-08","Series E","United States",583
"GoodRx","Los Angeles","Healthcare",140,"0.16","2022-08-31","Post-IPO","United States",910
"Google","SF Bay Area","Consumer",12000,"0.06","2023-01-20","Post-IPO","United States",26
"GoPro","SF Bay Area","Consumer",200,"0.20","2020-04-15","Post-IPO","United States",288
"Gopuff","Philadelphia","Food",450,"0.03","2022-03-29","Series H","United States",3400
"Gopuff","Philadelphia","Food",1500,"0.10","2022-07-12","Series H","United States",3400
"GoSpotCheck","Denver","Retail",23,"0.20","2020-03-26","Series B","United States",47
"GrayMeta","Los Angeles","Data",20,"0.40","2020-03-23","Unknown","United States",7
"Greenhouse Software","New York City","Recruiting",120,"0.28","2020-04-17","Series D","United States",110
"Greenlight","Atlanta","Finance",104,"0.21","2023-01-12","Series D","United States",556
"Grin","Sacramento","Marketing",60,"0.13","2022-11-30","Series B","United States",145
"Group Nine Media","New York City","Media",50,"0.07","2020-04-07","Unknown","United States",190
"Groupon","Chicago","Retail",500,"0.15","2022-08-08","Post-IPO","United States",1400
"Groupon","Chicago","Retail",2800,"0.44","2020-04-13","Post-IPO","United States",1400
"Grover","Berlin","Retail",40,"0.10","2022-12-07","Unknown","United States",2300
"Guardant Health","SF Bay Area","Healthcare",130,"0.07","2023-01-25","Post-IPO","United States",550
"GumGum","Los Angeles","Marketing",90,"0.25","2020-04-20","Series D","United States",58
"Gusto","SF Bay Area","HR",126,"0.05","2023-02-08","Series E","United States",746
"Happy Money","Los Angeles","Finance",158,"0.34","2022-11-30","Series D","United States",191
"Headspace","Los Angeles","Healthcare",50,"0.04","2022-12-14","Unknown","United States",215
"Help.com","Austin","Support",16,"1.00","2020-03-16","Seed","United States",6
"Heroes","London","Retail",24,"0.20","2022-07-15","Unknown","United States",265
"Highspot","Seattle","Sales",100,"0.10","2023-02-02","Series F","United States",644
"Hippo Insurance","SF Bay Area","Finance",70,"0.10","2022-08-31","Post-IPO","United States",1300
"Hireology","Chicago","Recruiting",36,"0.17","2020-05-12","Series D","United States",52
"Hologram","Chicago","Infrastructure",80,"0.40","2022-06-09","Series B","United States",82
"Homebot","Denver","Real Estate",18,"0.13","2022-12-19","Acquired","United States",4
"Homie","Salt Lake City","Real Estate",40,"0.13","2022-10-04","Series B","United States",35
"Homie","Salt Lake City","Real Estate",119,"0.29","2022-02-14","Series B","United States",35
"Hopin","London","Other",138,"0.12","2022-02-10","Series D","United States",1000
"HopSkipDrive","Los Angeles","Transportation",8,"0.10","2020-03-13","Unknown","United States",45
"Houzz","SF Bay Area","Consumer",95,"0.08","2022-12-07","Series E","United States",613
"Houzz","SF Bay Area","Consumer",155,"0.10","2020-04-21","Series E","United States",613
"Hubilo","SF Bay Area","Marketing",45,"0.12","2022-07-12","Series B","United States",153
"Hubilo","SF Bay Area","Other",115,"0.35","2023-01-19","Series B","United States",153
"HubSpot","Boston","Marketing",500,"0.07","2023-01-31","Post-IPO","United States",100
"Hyperscience","New York City","Data",100,"0.25","2022-03-03","Series E","United States",289
"Ibotta","Denver","Retail",87,"0.15","2020-04-07","Series D","United States",85
"iFit","Logan","Fitness",300,"0.20","2022-11-14","Private Equity","United States",200
"Ike","SF Bay Area","Transportation",10,"0.14","2020-04-22","Series A","United States",52
"Illumina","San Diego","Healthcare",500,"0.05","2022-11-14","Post-IPO","United States",28
"Impossible Foods","SF Bay Area","Food",50,"0.06","2022-10-06","Series H","United States",1900
"Impossible Foods copy","SF Bay Area","Food",140,"0.20","2023-01-30","Series H","United States",1900
"Incredible Health","SF Bay Area","Healthcare",9,"0.40","2020-04-01","Series A","United States",15
"InfluxData","SF Bay Area","Data",65,"0.27","2022-11-10","Series D","United States",119
"Innovaccer","SF Bay Area","Healthcare",90,"0.08","2022-09-01","Series E","United States",379
"Innovaccer","SF Bay Area","Healthcare",245,"0.15","2023-01-24","Series E","United States",379
"Innovid","New York City","Marketing",40,"0.10","2023-01-23","Post-IPO","United States",295
"Inspirato","Denver","Travel",109,"0.12","2023-01-18","Post-IPO","United States",179
"Inspirato","Denver","Travel",130,"0.22","2020-03-16","Series C","United States",79
"Instructure","Salt Lake City","Education",150,"0.12","2020-05-27","Acquired","United States",89
"Integral Ad Science","New York City","Marketing",70,"0.10","2020-05-14","Acquired","United States",116
"Integral Ad Science","New York City","Marketing",120,"0.13","2022-12-07","Acquired","United States",116
"Intercom","SF Bay Area","Support",39,"0.06","2020-05-20","Series D","United States",240
"Intercom","SF Bay Area","Support",49,"0.05","2022-09-07","Series D","United States",240
"Intercom","SF Bay Area","Support",124,"0.13","2022-11-14","Series D","United States",240
"Intuit","SF Bay Area","Finance",715,"0.07","2020-06-22","Post-IPO","United States",18
"Iris Nova","New York City","Food",9,"0.50","2020-03-30","Seed","United States",15
"IRL","SF Bay Area","Consumer",25,"0.25","2022-06-02","Series C","United States",197
"iRobot","Boston","Consumer",85,"0.07","2023-02-13","Acquired","United States",30
"iRobot","Boston","Consumer",140,"0.10","2022-08-05","Acquired","United States",30
"Deputy","Sydney","HR",60,"0.30","2020-05-04","Series B","Australia",106
"10X Genomics","SF Bay Area","Healthcare",100,"0.08","2022-08-04","Post-IPO","United States",242
"Iron Ox","SF Bay Area","Food",50,"0.50","2022-11-02","Series C","United States",103
"IronNet","Washington D.C.","Security",55,"0.17","2022-06-22","Post-IPO","United States",410
"IronNet","Washington D.C.","Security",90,"0.35","2022-06-22","Post-IPO","United States",410
"Jam City","Los Angeles","Consumer",200,"0.17","2022-08-04","Unknown","United States",652
"Jama","Portland","Product",12,"0.05","2020-03-25","Unknown","United States",233
"JetClosing","Seattle","Real Estate",20,"0.20","2020-04-27","Series A","United States",24
"Jetty","New York City","Finance",35,"0.40","2020-04-03","Series B","United States",40
"Jiobit","Chicago","Consumer",6,"0.21","2020-04-24","Unknown","United States",12
"Jobcase","Boston","Recruiting",39,"0.20","2020-04-02","Private Equity","United States",118
"JOKR","New York City","Food",50,"0.05","2022-06-16","Series B","United States",430
"Jumio","SF Bay Area","Security",100,"0.06","2023-01-11","Private Equity","United States",205
"Jump","New York City","Transportation",500,"1.00","2020-05-07","Acquired","United States",11
"Jumpcloud","Boulder","Security",100,"0.12","2023-01-18","Series F","United States",416
"Juul","SF Bay Area","Consumer",900,"0.30","2020-05-05","Unknown","United States",1500
"Kabam","SF Bay Area","Consumer",35,"0.07","2022-11-09","Acquired","United States",244
"Kaltura","New York City","Media",75,"0.11","2023-01-04","Post-IPO","United States",166
"Katerra","SF Bay Area","Construction",240,"0.03","2020-04-02","Series D","United States",1200
"Katerra","SF Bay Area","Construction",400,"0.07","2020-06-29","Series E","United States",1300
"Katerra","SF Bay Area","Construction",2434,"1.00","2021-06-01","Unknown","United States",1600
"Kayak / OpenTable","Stamford","Travel",160,"0.08","2020-04-29","Acquired","United States",229
"KeepTruckin","SF Bay Area","Logistics",349,"0.18","2020-03-31","Series D","United States",227
"Khoros","Austin","Sales",120,"0.10","2022-10-21","Private Equity","United States",138
"Kiavi","SF Bay Area","Real Estate",39,"0.07","2022-07-14","Series E","United States",240
"Kickstarter","New York City","Finance",25,"0.18","2020-05-13","Unknown","United States",10
"Kitopi","Dubai","Food",93,"0.10","2022-11-21","Series C","United States",804
"Kitty Hawk","SF Bay Area","Aerospace",100,"1.00","2022-09-21","Unknown","United States",1
"Knock","New York City","Real Estate",115,"0.46","2022-03-15","Unknown","United States",654
"Knotel","New York City","Real Estate",20,"0.08","2020-10-29","Series C","United States",560
"Knotel","New York City","Real Estate",127,"0.30","2020-03-27","Series C","United States",560
"Kodiak Robotics","SF Bay Area","Transportation",15,"0.20","2020-04-15","Series A","United States",40
"Komodo Health","SF Bay Area","Healthcare",23,"0.09","2020-04-20","Series C","United States",50
"Komodo Health","SF Bay Area","Healthcare",78,"0.09","2022-12-13","Series E","United States",514
"Lacework","SF Bay Area","Security",300,"0.20","2022-05-25","Series D","United States",1900
